"covariate","avg","stderr","ranking","scaling","variation","labels"
"ss_road_flat",37.8995724796621,0.192041898106377,"Q4",0.77231910388835,0.259297773688385,"37.9
(0.192)"
"ss_marking",0.818419219166063,0.0409352300302563,"Q1",0.327679523568541,0.0541009491044005,"0.818
(0.0409)"
"ss_marking",0.897526490248982,0.0373124682943254,"Q2",0.915583195086315,0.0541009491044005,"0.898
(0.0373)"
"ss_marking",0.796451686744953,0.0359676187363815,"Q3",0.170455395668389,0.0541009491044005,"0.796
(0.036)"
"ss_marking",0.838781765432169,0.0403746086131094,"Q4",0.509069433682055,0.0541009491044005,"0.839
(0.0404)"
"ss_nature",2.51866862724658,0.1407991646101,"Q1",0.837162178947574,0.107278206961099,"2.52
(0.141)"
"ss_nature",2.36987988157198,0.147484407490549,"Q2",0.678836089420252,0.107278206961099,"2.37
(0.147)"
"ss_nature",2.20707644233486,0.11819805626371,"Q3",0.459061353021186,0.107278206961099,"2.21
(0.118)"
"ss_nature",1.85069669303456,0.10308873059384,"Q4",0.0893918792987937,0.107278206961099,"1.85
(0.103)"
"ss_street_object",0.581255257574014,0.0117021376426703,"Q1",0.916857094737732,0.0640891451337758,"0.581
(0.0117)"
"ss_street_object",0.545882293159157,0.0114318416815881,"Q2",0.191684191661761,0.0640891451337758,"0.546
(0.0114)"
"ss_street_object",0.55066563443106,0.0120624257706605,"Q3",0.285477814138111,0.0640891451337758,"0.551
(0.0121)"
"ss_street_object",0.560399066468321,0.011985039615347,"Q4",0.521577875246917,0.0640891451337758,"0.56
(0.012)"
"od_person_count",0.437211894528623,0.0202614696890734,"Q1",0.933170978744582,0.22991070499879,"0.437
(0.0203)"
"od_person_count",0.282996103882365,0.0148200034786167,"Q2",0.302313378350384,0.22991070499879,"0.283
(0.0148)"
"od_person_count",0.284278635682304,0.014256653032289,"Q3",0.30819284891459,0.22991070499879,"0.284
(0.0143)"
"od_person_count",0.285798601172003,0.0125062342061434,"Q4",0.315224941694754,0.22991070499879,"0.286
(0.0125)"
"od_bicycle_count",0.0609365060258444,0.00595101640561818,"Q1",0.899317724768544,0.126963547818385,"0.0609
(0.00595)"
"od_bicycle_count",0.0345570462540776,0.00440342105059978,"Q2",0.214058693043142,0.126963547818385,"0.0346
(0.0044)"
"od_bicycle_count",0.0344572107655653,0.00382330417906748,"Q3",0.211782471754937,0.126963547818385,"0.0345
(0.00382)"
"od_bicycle_count",0.0486689640374647,0.00483153324165224,"Q4",0.623617471384606,0.126963547818385,"0.0487
(0.00483)"
"od_vehicle_count",5.59732624624613,0.0880138031183449,"Q1",0.48477557184858,0.0851067017668412,"5.6
(0.088)"
"od_vehicle_count",5.39346625140775,0.0863210043745975,"Q2",0.0849268406681832,0.0851067017668412,"5.39
(0.0863)"
"od_vehicle_count",5.67364558759277,0.0855118884116925,"Q3",0.677754355398633,0.0851067017668412,"5.67
(0.0855)"
"od_vehicle_count",5.74819121315399,0.0859209005681978,"Q4",0.828795709249582,0.0851067017668412,"5.75
(0.0859)"
"od_animal_count",0.00101415338286237,0.000252973015283161,"Q1",0.365717845527844,0.0694913194187272,"0.00101
(0.000253)"
"od_animal_count",0.000598806754805043,0.000200907487127151,"Q2",0.103620802547591,0.0694913194187272,"0.000599
(0.000201)"
"od_animal_count",0.00155400717195602,0.000379940759784728,"Q3",0.802318276202655,0.0694913194187272,"0.00155
(0.00038)"
"od_animal_count",0.00151081561515249,0.00038182255223988,"Q4",0.77471708054106,0.0694913194187272,"0.00151
(0.000382)"
"pop_den_log",8.8042527498902,0.0436088126152658,"Q1",0.902950710187673,0.213759965112249,"8.8
(0.0436)"
"pop_den_log",8.53550984071346,0.0526907987479815,"Q2",0.594219034879719,0.213759965112249,"8.54
(0.0527)"
"pop_den_log",8.32961696190653,0.0640554401821252,"Q3",0.28305312163481,0.213759965112249,"8.33
(0.0641)"
"pop_den_log",8.23091238417278,0.062432910471106,"Q4",0.167732214547434,0.213759965112249,"8.23
(0.0624)"
"average_income_log",10.2292625455765,0.0155661789502792,"Q1",0.110780388338199,0.118995617730333,"10.2
(0.0156)"
"average_income_log",10.2605223030085,0.0147983179568481,"Q2",0.348767458256464,0.118995617730333,"10.3
(0.0148)"
"average_income_log",10.2989665467523,0.0152681708454847,"Q3",0.737842320975648,0.118995617730333,"10.3
(0.0153)"
"average_income_log",10.3116252326021,0.0148988674000217,"Q4",0.835053912986898,0.118995617730333,"10.3
(0.0149)"
"housing_price_log",18.063807102719,0.0488419047693587,"Q1",0.835400562393065,0.0888764683709638,"18.1
(0.0488)"
"housing_price_log",18.0241475608491,0.0489921476467287,"Q2",0.704804590955229,0.0888764683709638,"18
(0.049)"
"housing_price_log",17.9568749843872,0.0485383090337288,"Q3",0.41926623619819,0.0888764683709638,"18
(0.0485)"
"housing_price_log",17.8565648770674,0.0500750373867896,"Q4",0.0950594268183539,0.0888764683709638,"17.9
(0.0501)"
"poi_log",2.79511294362851,0.0793720506775936,"Q1",0.932391335669193,0.261157357345972,"2.8
(0.0794)"
"poi_log",1.97590486222119,0.0745681445802147,"Q2",0.344852206423049,0.261157357345972,"1.98
(0.0746)"
"poi_log",1.94240976649332,0.0765346124844675,"Q3",0.316802272033199,0.261157357345972,"1.94
(0.0765)"
"poi_log",1.88127952559024,0.0811351812880443,"Q4",0.268312514550179,0.261157357345972,"1.88
(0.0811)"
