"covariate","avg","stderr","ranking","scaling","variation","labels"
"ss_visual_complexity",31.3235546997367,0.180014635577861,"Q4",0.1050583179043,0.334371800052768,"31.3
(0.18)"
"slope",12.1262671940605,0.484787917140297,"Q1",0.109851878397053,0.0586682475649321,"12.1
(0.485)"
"slope",12.6605059560733,0.704528340020485,"Q2",0.37312368049057,0.0586682475649321,"12.7
(0.705)"
"slope",13.4906439592292,0.840277958111958,"Q3",0.860080276991569,0.0586682475649321,"13.5
(0.84)"
"slope",13.1297737207292,0.77751673407168,"Q4",0.680903791967456,0.0586682475649321,"13.1
(0.778)"
"ss_construction",9.86014480830912,0.469688165437871,"Q1",0.515866705009971,0.124235376390188,"9.86
(0.47)"
"ss_construction",10.7885895000655,0.605489164245443,"Q2",0.842130452319375,0.124235376390188,"10.8
(0.605)"
"ss_construction",10.1391829520497,0.581256900542465,"Q3",0.629053361663582,0.124235376390188,"10.1
(0.581)"
"ss_construction",8.49931716810293,0.521993724704361,"Q4",0.0849722725196176,0.124235376390188,"8.5
(0.522)"
"ss_road_flat",36.2012127397345,0.384303334270229,"Q1",0.189757822149211,0.174653922924195,"36.2
(0.384)"
"ss_road_flat",36.3538797240054,0.371889878582018,"Q2",0.235090620662936,0.174653922924195,"36.4
(0.372)"
"ss_road_flat",37.3890763755922,0.409981208190274,"Q3",0.632964212020513,0.174653922924195,"37.4
(0.41)"
"ss_road_flat",38.2874480345579,0.398537448067064,"Q4",0.896392194578339,0.174653922924195,"38.3
(0.399)"
"ss_marking",1.19582041398744,0.0968016755603299,"Q1",0.900308649326991,0.182418789818633,"1.2
(0.0968)"
"ss_marking",0.984237085620658,0.0777902985244712,"Q2",0.573706069352,0.182418789818633,"0.984
(0.0778)"
"ss_marking",0.873500287701712,0.0656001255770212,"Q3",0.348793236175811,0.182418789818633,"0.874
(0.0656)"
"ss_marking",0.740097328302398,0.0465494753774833,"Q4",0.139948834175296,0.182418789818633,"0.74
(0.0465)"
"ss_nature",1.98861194377247,0.226098571289754,"Q1",0.276107542252515,0.092677412412966,"1.99
(0.226)"
"ss_nature",1.89276661924083,0.160771614167494,"Q2",0.172436140985969,0.092677412412966,"1.89
(0.161)"
"ss_nature",2.21582822868139,0.201864923361413,"Q3",0.593133266867022,0.092677412412966,"2.22
(0.202)"
"ss_nature",2.50812384119544,0.238044636997103,"Q4",0.903783244371626,0.092677412412966,"2.51
(0.238)"
"ss_street_object",0.48500778516316,0.0154146854491115,"Q1",0.0815336091412665,0.158665599671719,"0.485
(0.0154)"
"ss_street_object",0.535693366111934,0.0169122377901305,"Q2",0.482554650041867,0.158665599671719,"0.536
(0.0169)"
"ss_street_object",0.560779902291338,0.0175384424742626,"Q3",0.734004499984123,0.158665599671719,"0.561
(0.0175)"
"ss_street_object",0.567856421991813,0.0165282690657424,"Q4",0.792063784430182,0.158665599671719,"0.568
(0.0165)"
"od_bicycle_count",0.0503143333407765,0.00677560547656829,"Q1",0.548064236094617,0.144639213122026,"0.0503
(0.00678)"
"od_bicycle_count",0.067847596216786,0.0120590896259472,"Q2",0.838336682710839,0.144639213122026,"0.0678
(0.0121)"
"od_bicycle_count",0.0535583000617525,0.0131280682597794,"Q3",0.610705795062884,0.144639213122026,"0.0536
(0.0131)"
"od_bicycle_count",0.0197662134844718,0.00501735628156981,"Q4",0.0823288361719409,0.144639213122026,"0.0198
(0.00502)"
"od_vehicle_count",6.59041515788605,0.109976898676231,"Q1",0.86721424988965,0.446923670995511,"6.59
(0.11)"
"od_vehicle_count",5.95833071025632,0.130298219112522,"Q2",0.642484785517374,0.446923670995511,"5.96
(0.13)"
"od_vehicle_count",5.46206789035554,0.133194375472654,"Q3",0.412029563270081,0.446923670995511,"5.46
(0.133)"
"od_vehicle_count",4.58874171274194,0.11972346250457,"Q4",0.104539840683085,0.446923670995511,"4.59
(0.12)"
"od_animal_count",0.000942975955204216,0.000563315197689031,"Q1",0.49813833194602,0.0854366220611359,"0.000943
(0.000563)"
"od_animal_count",0.00193907124477777,0.000799197646670588,"Q2",0.91709339104654,0.0854366220611359,"0.00194
(0.000799)"
"od_animal_count",0.000631313131313131,0.000631313131313131,"Q3",0.330071169684053,0.0854366220611359,"0.000631
(0.000631)"
"od_animal_count",0.000271915584415584,0.000231395562538336,"Q4",0.173250039053129,0.0854366220611359,"0.000272
(0.000231)"
"pop_den_log",8.93316334689715,0.0391590640453614,"Q1",0.763667751415621,0.430131949048091,"8.93
(0.0392)"
"pop_den_log",8.96408869173668,0.0522883839538162,"Q2",0.783159706233129,0.430131949048091,"8.96
(0.0523)"
"pop_den_log",8.52320375267474,0.0843452352155154,"Q3",0.444205513855398,0.430131949048091,"8.52
(0.0843)"
"pop_den_log",7.9403887106936,0.100030577018937,"Q4",0.0867972503834092,0.430131949048091,"7.94
(0.1)"
"average_income_log",10.353027139603,0.0207836972041869,"Q1",0.813997718389126,0.223104882800912,"10.4
(0.0208)"
"average_income_log",10.3279163318474,0.0208786320757058,"Q2",0.697855527976956,0.223104882800912,"10.3
(0.0209)"
"average_income_log",10.2918068948856,0.0208191962963419,"Q3",0.491916393517229,0.223104882800912,"10.3
(0.0208)"
"average_income_log",10.1999123994123,0.0211766891501593,"Q4",0.0821576741608204,0.223104882800912,"10.2
(0.0212)"
"poi_log",2.85796151377872,0.105793795936462,"Q1",0.774109757171782,0.287678911268305,"2.86
(0.106)"
"poi_log",2.80627198147478,0.124589986013548,"Q2",0.741319640639531,0.287678911268305,"2.81
(0.125)"
"poi_log",2.49719503669733,0.122952648039875,"Q3",0.507734313839852,0.287678911268305,"2.5
(0.123)"
"poi_log",1.78918492046894,0.115855271423778,"Q4",0.0779119938977161,0.287678911268305,"1.79
(0.116)"
"year_2016",0.0600000000000001,0.0168349958546813,"Q1",0.256379963474872,0.131936570283433,"0.06
(0.0168)"
"year_2016",0.055,0.0161610923059864,"Q2",0.21443953861465,0.131936570283433,"0.055
(0.0162)"
"year_2016",0.0858585858585859,0.0199602255631729,"Q3",0.520627747922062,0.131936570283433,"0.0859
(0.02)"
"year_2016",0.135,0.0242241417851311,"Q4",0.918330380251189,0.131936570283433,"0.135
(0.0242)"
"year_2009",0.21,0.0288733153916993,"Q1",0.333866913258465,0.052287694987976,"0.21
(0.0289)"
"year_2009",0.2,0.0283552482003334,"Q2",0.186415864267863,0.052287694987976,"0.2
(0.0284)"
"year_2009",0.217171717171717,0.0293766164849456,"Q3",0.460972768184581,0.052287694987976,"0.217
(0.0294)"
"year_2009",0.250000000000003,0.0306954565901274,"Q4",0.921966674470672,0.052287694987976,"0.25
(0.0307)"
"year_2021",0.32,0.0330676176445086,"Q1",0.812810212882725,0.194537553311757,"0.32
(0.0331)"
"year_2021",0.3,0.032485017806822,"Q2",0.742028404528774,0.194537553311757,"0.3
(0.0325)"
"year_2021",0.227272727272727,0.0298575156733864,"Q3",0.413579995407861,0.194537553311757,"0.227
(0.0299)"
"year_2021",0.135,0.0242241417851311,"Q4",0.0934900176027905,0.194537553311757,"0.135
(0.0242)"
"year_2014",0.03,0.0120926074846947,"Q1",0.552432227557231,0.0520700171559464,"0.03
(0.0121)"
"year_2014",0.025,0.0110674042659483,"Q2",0.329325412400143,0.0520700171559464,"0.025
(0.0111)"
"year_2014",0.0404040404040404,0.0140288958364945,"Q3",0.907469138581987,0.0520700171559464,"0.0404
(0.014)"
"year_2014",0.02,0.00992433687011673,"Q4",0.154966623905141,0.0520700171559464,"0.02
(0.00992)"
"year_2018",0.055,0.0161610923059864,"Q1",0.297873136631643,0.135800049150846,"0.055
(0.0162)"
"year_2018",0.07,0.0180868924470723,"Q2",0.456735191757408,0.135800049150846,"0.07
(0.0181)"
"year_2018",0.0454545454545455,0.0148406818005409,"Q3",0.212148933622513,0.135800049150846,"0.0455
(0.0148)"
"year_2018",0.125000000000001,0.0234440422192483,"Q4",0.92480806002867,0.135800049150846,"0.125
(0.0234)"
"year_2022",0.075,0.0186713173196821,"Q1",0.81099747070413,0.105992040368934,"0.075
(0.0187)"
"year_2022",0.065,0.0174757549207538,"Q2",0.67867197853617,0.105992040368934,"0.065
(0.0175)"
"year_2022",0.0555555555555556,0.0163199507007674,"Q3",0.527743290182388,0.105992040368934,"0.0556
(0.0163)"
"year_2022",0.0200000000000001,0.00992433687011672,"Q4",0.0785101091306255,0.105992040368934,"0.02
(0.00992)"
"year_2010",0.01,0.00705327893384296,"Q1",0.1860854738339,0.101278217249177,"0.01
(0.00705)"
"year_2010",0.025,0.0110674042659483,"Q2",0.53126653919881,0.101278217249177,"0.025
(0.0111)"
"year_2010",0.0151515151515152,0.00870321334558237,"Q3",0.288086068661115,0.101278217249177,"0.0152
(0.0087)"
"year_2010",0.0450000000000001,0.0146953997519411,"Q4",0.915115271946058,0.101278217249177,"0.045
(0.0147)"
"year_2011",0,0,"Q1",0.201912437843688,0.0952034621835153,"0
(0)"
"year_2011",0,0,"Q2",0.201912437843688,0.0952034621835153,"0
(0)"
"year_2011",0.0101010101010101,0.00712434152125079,"Q3",0.694605787732119,0.0952034621835153,"0.0101
(0.00712)"
"year_2011",0.015,0.00861662527650935,"Q4",0.877112140491926,0.0952034621835153,"0.015
(0.00862)"
"year_2012",0.01,0.00705327893384298,"Q1",0.0849463511607327,0.0892404047973777,"0.01
(0.00705)"
"year_2012",0.045,0.014695399751941,"Q2",0.809871988006098,0.0892404047973777,"0.045
(0.0147)"
"year_2012",0.0404040404040404,0.0140288958364945,"Q3",0.719707774292324,0.0892404047973777,"0.0404
(0.014)"
"year_2012",0.03,0.0120926074846947,"Q4",0.465395523009433,0.0892404047973777,"0.03
(0.0121)"
"year_2019",0.105,0.0217309958562539,"Q1",0.792045016526068,0.0869413370388625,"0.105
(0.0217)"
"year_2019",0.09,0.020286887118154,"Q2",0.577685822024023,0.0869413370388625,"0.09
(0.0203)"
"year_2019",0.095959595959596,0.0209848086100479,"Q3",0.670515689734906,0.0869413370388625,"0.096
(0.021)"
"year_2019",0.0500000000000001,0.0154497076780334,"Q4",0.073410562621,0.0869413370388625,"0.05
(0.0154)"
"year_2017",0.035,0.0130278017366881,"Q1",0.68052182214203,0.0786103875468395,"0.035
(0.013)"
"year_2017",0.01,0.00705327893384298,"Q2",0.0762865469767997,0.0786103875468395,"0.01
(0.00705)"
"year_2017",0.0303030303030303,0.0122131568935728,"Q3",0.544688455568141,0.0786103875468395,"0.0303
(0.0122)"
"year_2017",0.0400000000000004,0.0138911779241576,"Q4",0.802084535740853,0.0786103875468395,"0.04
(0.0139)"
"year_2015",0.045,0.014695399751941,"Q1",0.0920936985082677,0.0861573467495673,"0.045
(0.0147)"
"year_2015",0.08,0.0192314650048081,"Q2",0.5837939835592,0.0861573467495673,"0.08
(0.0192)"
"year_2015",0.0757575757575757,0.0188526702349931,"Q3",0.509969805127253,0.0861573467495673,"0.0758
(0.0189)"
"year_2015",0.1,0.0212664361502501,"Q4",0.862444860916758,0.0861573467495673,"0.1
(0.0213)"
"year_2020",0.045,0.014695399751941,"Q1",0.536188694597609,0.0590158433865356,"0.045
(0.0147)"
"year_2020",0.035,0.0130278017366881,"Q2",0.230838626758043,0.0590158433865356,"0.035
(0.013)"
"year_2020",0.0606060606060606,0.0169999949274216,"Q3",0.916412666099641,0.0590158433865356,"0.0606
(0.017)"
"year_2020",0.0349999999999999,0.0130278017366881,"Q4",0.230838626758041,0.0590158433865356,"0.035
(0.013)"
"month_9",0.2,0.0283552482003334,"Q1",0.902342075065871,0.0893033879285992,"0.2
(0.0284)"
"month_9",0.16,0.0259880142454577,"Q2",0.526878061338126,0.0893033879285992,"0.16
(0.026)"
"month_9",0.121212121212121,0.0232531579519421,"Q3",0.130726321922753,0.0893033879285992,"0.121
(0.0233)"
"month_9",0.15,0.0253121219495313,"Q4",0.405369521884113,0.0893033879285992,"0.15
(0.0253)"
"month_4",0.13,0.0238399183837259,"Q1",0.156941055302726,0.103735344876402,"0.13
(0.0238)"
"month_4",0.15,0.0253121219495313,"Q2",0.310945450862948,0.103735344876402,"0.15
(0.0253)"
"month_4",0.176767676767677,0.0271787526390449,"Q3",0.577175621319858,0.103735344876402,"0.177
(0.0272)"
"month_4",0.22,0.0293651418826634,"Q4",0.9041571483476,0.103735344876402,"0.22
(0.0294)"
"month_5",0.27,0.0314714515284334,"Q1",0.818939297077622,0.0752798678569947,"0.27
(0.0315)"
"month_5",0.23,0.0298320255554952,"Q2",0.370335453469083,0.0752798678569947,"0.23
(0.0298)"
"month_5",0.262626262626262,0.0313530500953308,"Q3",0.752482081245102,0.0752798678569947,"0.263
(0.0314)"
"month_5",0.200000000000001,0.0283552482003335,"Q4",0.103350941756759,0.0752798678569947,"0.2
(0.0284)"
"month_3",0.035,0.013027801736688,"Q1",0.214258660608803,0.0475837583046046,"0.035
(0.013)"
"month_3",0.035,0.013027801736688,"Q2",0.214258660608803,0.0475837583046046,"0.035
(0.013)"
"month_3",0.0454545454545455,0.0148406818005409,"Q3",0.616164295155554,0.0475837583046046,"0.0455
(0.0148)"
"month_3",0.0550000000000001,0.0161610923059865,"Q4",0.901134085145804,0.0475837583046046,"0.055
(0.0162)"
"month_11",0.085,0.0197693992252836,"Q1",0.820220935923117,0.121383829862079,"0.085
(0.0198)"
"month_11",0.075,0.0186713173196821,"Q2",0.714474112111484,0.121383829862079,"0.075
(0.0187)"
"month_11",0.0202020202020202,0.0100238037963187,"Q3",0.0885392217303643,0.121383829862079,"0.0202
(0.01)"
"month_11",0.0550000000000002,0.0161610923059864,"Q4",0.44713415135623,0.121383829862079,"0.055
(0.0162)"
"month_6",0.115,0.0226148659249623,"Q1",0.0909222087380447,0.103952202943192,"0.115
(0.0226)"
"month_6",0.16,0.0259880142454577,"Q2",0.430831961046698,0.103952202943192,"0.16
(0.026)"
"month_6",0.202020202020202,0.0286062042892299,"Q3",0.818513951319365,0.103952202943192,"0.202
(0.0286)"
"month_6",0.190000000000001,0.0278094738204602,"Q4",0.725626115706766,0.103952202943192,"0.19
(0.0278)"
"month_10",0.07,0.0180868924470723,"Q1",0.314409974268941,0.0953409838404596,"0.07
(0.0181)"
"month_10",0.12,0.0230359125352493,"Q2",0.922110677614347,0.0953409838404596,"0.12
(0.023)"
"month_10",0.0808080808080808,0.0194176818897245,"Q3",0.471270787520621,0.0953409838404596,"0.0808
(0.0194)"
"month_10",0.0599999999999999,0.0168349958546814,"Q4",0.193808025630741,0.0953409838404596,"0.06
(0.0168)"
"month_8",0.065,0.0174757549207538,"Q1",0.931881515397248,0.11569674838421,"0.065
(0.0175)"
"month_8",0.025,0.0110674042659483,"Q2",0.336860364846283,0.11569674838421,"0.025
(0.0111)"
"month_8",0.0252525252525253,0.0111780321227185,"Q3",0.341276193581263,0.11569674838421,"0.0253
(0.0112)"
"month_8",0.0200000000000001,0.00992433687011671,"Q4",0.254651983919021,0.11569674838421,"0.02
(0.00992)"
"month_7",0.025,0.0110674042659483,"Q1",0.179410773137694,0.059937122659642,"0.025
(0.0111)"
"month_7",0.035,0.0130278017366881,"Q2",0.495435578456417,0.059937122659642,"0.035
(0.013)"
"month_7",0.0505050505050505,0.0156020124919723,"Q3",0.918278025805003,0.059937122659642,"0.0505
(0.0156)"
"month_7",0.03,0.0120926074846947,"Q4",0.321135022623002,0.059937122659642,"0.03
(0.0121)"
"month_12",0.005,0.005,"Q1",0.122179426929717,0.0581706178426425,"0.005
(0.005)"
"month_12",0.01,0.00705327893384298,"Q2",0.347546235937786,0.0581706178426425,"0.01
(0.00705)"
"month_12",0.0151515151515152,0.00870321334558239,"Q3",0.656766320609614,0.0581706178426425,"0.0152
(0.0087)"
"month_12",0.02,0.00992433687011671,"Q4",0.875434092672949,0.0581706178426425,"0.02
(0.00992)"
